SongID,AlbumID,Title,Year,Genre
SOAUAOA12AB018776D,470993,Fall Away Into Darkness,2007,"""trip hop"",""post rock"",""ambient"",""electronic"",""soundtrack"",""electronica"",""electro"",""experimental"",""minimal"",""instrumental"",""relax"",""indie"",""00s"",""dreamy"",""united states"",""san francisco"",""alternative rock"""
SOETFQZ12A8C13C7DA,300821,Neon Rainbow,1967,"""blue-eyed soul"",""pop rock"",""blues-rock"",""beach music"",""soft rock"",""soul"",""classic rock"",""oldies"",""power pop"",""psychedelic rock"",""rock"",""sunshine pop"",""blues"",""singer-songwriter"",""pop"",""united states"",""male vocalist"",""rock 'n roll"",""60s"",""am pop"",""r&b"",""american"",""male"",""psychedelic"",""classic"",""vocal"",""americana"",""game music"",""mod"",""trippy"",""french"",""germany"",""canada"",""70s"",""belgium"",""cover"",""nederland"",""confident"""
SOVUDJB12A6D4F68C4,22367,Blues,2001,"""soul jazz"",""future jazz"",""smooth jazz"",""acid jazz"",""jazz funk"",""downtempo"",""chicago blues"",""jazz"",""easy listening"",""deep house"",""folk rock"",""chicago soul"",""broken beat"",""disco"",""trip hop"",""gabba"",""neo soul"",""chill-out"",""blues"",""new beat"",""vocal jazz"",""northern soul"",""neofolk"",""funk"",""soul"",""r&b"",""electronic"",""psychedelic rock"",""samba"",""singer-songwriter"",""grunge"",""rock"",""hip hop"",""tech house"",""folk"",""pop rock"",""electro"",""dub"",""breakbeat"",""world"",""country"",""acoustic"",""classic rock"",""latin"",""rap"",""house"",""ambient"",""alternative rock"",""pop"""
SOCFESM12A8C131EA8,283150,Brokÿn Nëedle,0,"""power pop"",""emo"",""pop punk"",""pop rock"",""alternative rock"",""indie rock"",""punk"",""rock"",""punk pop"",""indie"",""kansas"",""punk revival"",""kansas city"",""emotional electronic"""
SOQYHCL12A8C13E707,122610,Risen From Within,2000,"""black metal"",""sympho black metal"",""melodic black metal"",""blackened death metal"",""extreme metal"",""rock"",""symphonic metal"",""gothic metal"",""death metal"",""melodic death metal"",""progressive metal"",""hard rock"",""female vocalist"",""female fronted metal"",""greek"",""metal"",""greece"",""melodic"",""melodic metal"",""female"",""gothic"",""italy"",""black"",""pagan metal"",""raw black metal"",""dark metal"",""female fronted"",""pagan black metal"",""pagan"",""epic black metal"",""blackz"",""hellenic metal"",""greek black metal"",""hellenic black metal"",""greek metal"",""all-female"",""hellenic"",""alternative rock"""
SORUPLP12A8C14177E,173464,Humppa,1996,"""parody"",""german pop"",""rock"",""humppa"",""blues"",""jazz"",""polka"",""folk rock"",""psychobilly"",""electronic"",""neofolk"",""folk metal"",""pop rock"",""heavy metal"",""rockabilly"",""stoner rock"",""grunge"",""hip hop"",""celtic"",""garage rock"",""finish"",""black metal"",""doom metal"",""death metal"",""electro"",""ska"",""new wave"",""alternative rock"",""classic rock"",""emo"",""punk"",""hard rock"",""funk"",""trance"",""pop"",""rap"",""dance"",""indie rock"",""folk"",""country"",""world"",""hardcore"",""alternative"",""indie"",""experimental"",""metal"",""80s"""
SOXDMYX12AB01890CA,673165,winning friends,0,"""gabba"",""progressive rock"",""progressive metal"",""electro"",""jazz rap"",""experimental rock"",""techno"",""psychedelic trance"",""progressive house"",""progressive trance"",""rock"",""hip hop"",""electronic"",""alternative rock"",""house"",""jazz"",""trance"",""minimal"",""electronica"",""alternative"",""hardcore"",""belgium"",""psychedelic"",""underground hip hop"",""metal"",""experimental"",""progressive"",""punk"",""ambient"",""soul"",""industrial"",""japanese"",""germany"",""swiss"",""beats"",""japan"",""gospel"",""acid"",""world fusion"",""switzerland"",""nederland"",""goa trance"",""latin pop"",""european"""
SOUHBIP12AF72A14DA,94385,It Has Been A Long Time_ Hasn't It,0,"""progressive rock"",""hard rock"",""rock"",""religious music"",""opera"",""progressive"",""experimental"",""psychedelic"",""world"",""world fusion"",""guitar"",""instrumental"",""bass"",""melodic"",""deep"",""drums"",""united states"",""fusion"",""guitarist"",""free"",""original"",""vocal"""
SOUWBCT12AB01846F6,343159,Glo-Billy-Vee-Vee,0,"""free jazz"",""jazz"",""avant-garde"",""post-bop"",""orchestra"",""string"",""ragtime"",""experimental"",""french"",""70s"",""pittsburgh"",""new york"",""drums"",""progressive"",""beautiful"",""african"",""group"",""80s"",""bass"",""60s"",""composer"",""pianist"",""swing"",""drummer"",""free"",""africa"",""modern"",""solo"",""flute"",""wave"",""conscious"",""technical"""
SOPAZAM12A6D4F6F05,27497,You Are God (Broken Album Version),2003,"""religious music"",""r&b"",""gospel"",""hip hop"",""soul"",""christian"",""contemporary gospel"",""electronic"",""urban"",""worship music"",""contemporary christian"",""united states"",""inspirational"",""praise & worship"",""black gospel"",""funk soul"",""urban gospel"",""gospel jams"",""urban contemporary gospel"",""christian inspirational"""
SOMOINR12AB0189188,704552,XI GUAN LIANG GE REN,0,"""chinese music"",""cantonese pop"",""chinese"",""boy band"",""mandarin"",""taiwan"",""singer"",""pop"""
SOFPQSC12A58A7B165,407416,Crimson And Clover,1969,"""brill building pop"",""pop rock"",""psychedelic rock"",""classic rock"",""soft rock"",""blues-rock"",""ballad"",""rock"",""disco"",""garage rock"",""doo-wop"",""german pop"",""country rock"",""europop"",""folk rock"",""blues"",""chanson"",""pop"",""british invasion"",""rock 'n roll"",""pop rap"",""piano blues"",""close harmony"",""rockabilly"",""psychobilly"",""power pop"",""oldies"",""reggae"",""funk"",""hip hop"",""bubblegum"",""soul"",""easy listening"",""hard rock"",""electronic"",""new wave"",""jazz"",""soundtrack"",""united states"",""vocal"",""psychedelic"",""germany"",""60s"",""folk"",""world"",""country"",""70s"",""instrumental"",""american"""
SOKNAQC12A58A7EE5C,645030,Outro Duction,2005,"""jazz funk"",""soul jazz"",""smooth jazz"",""funk"",""jazz fusion"",""contemporary jazz"",""neo soul"",""disco"",""free jazz"",""acid jazz"",""cool jazz"",""new jack swing"",""pop rap"",""chill-out"",""fusion jazz"",""fusion"",""jazz"",""nu jazz"",""post-bop"",""blues"",""easy listening"",""hip hop"",""united states"",""downtempo"",""crossover jazz"",""electronic"",""soul"",""progressive jazz"",""bass"",""r&b"",""rock"",""jazz rock"",""pop"",""instrumental"",""american"",""composer"",""guitar"",""germany"",""swing"",""groove"",""funky"",""saxophone"",""synthpop"",""french"""
SOPIDCK12AB018DAF8,678009,Barrage,0,"""latin jazz"",""free jazz"",""jazz"",""improvisational"",""funk"",""soundtrack"",""reggae"",""world fusion"",""soul"",""instrumental"",""composer"",""finish"",""world"",""cinematic"",""texas"",""film score composer"",""funk soul"",""intellectual"",""alternative rock"""
SOAZTBX12AC4689A69,747108,Adios...Borron Y Cuenta Nueva,0,"""latin pop"",""classic rock"",""latin"",""latino"",""pop"",""argentina"",""uruguay"",""rock"",""classical"",""spanish"",""ballad"",""musica"",""ecuador"",""pop latino"",""pop en espanol"""
SORZPFY12A8C137448,150268,San Xuan,2003,"""folk rock"",""celtic fusion"",""trip hop"",""tribal house"",""british pop"",""gaita"",""chill-out"",""celtic"",""downtempo"",""folk"",""rock"",""neofolk"",""world"",""country"",""post rock"",""psychedelic rock"",""electronic"",""world music"",""pop rock"",""blues"",""new wave"",""ethereal"",""classic rock"",""tribal"",""hard rock"",""jazz"",""funk"",""electro"",""rap"",""ambient"",""new age"",""pop"",""instrumental"",""spain"",""spanish"",""italy"",""european"",""alternative"",""house"",""ethnic"",""baroque"",""experimental"",""latin"",""acoustic"",""beautiful"",""irish"",""relax"",""synthpop"",""hip hop"""
SOFEAJC12A58A7F3AA,521576,A Hard Road,1967,"""blues-rock"",""chicago blues"",""harmonica blues"",""electric blues"",""blues"",""piano blues"",""country blues"",""southern rock"",""pop rock"",""country rock"",""rock"",""delta blues"",""british blues"",""louisiana blues"",""soft rock"",""folk rock"",""psychedelic rock"",""classic rock"",""soul jazz"",""r&b"",""trip hop"",""easy listening"",""hard rock"",""jazz"",""singer-songwriter"",""male vocalist"",""european"",""electronic"",""experimental"",""british"",""soul"",""60s"",""guitar"",""united states"",""surf music"",""pop"",""metal"",""80s"",""psychedelic"",""acoustic"",""70s"",""english"",""germany"",""london"",""canada"",""mod"",""nederland"",""modern electric blues"""
SOHLKRL12A8C141B63,475792,Oh Oh Oh Baby,0,"""j pop"",""rock 'n roll"",""jrock"",""hip hop"",""rap"",""japanese"",""male vocalist"",""80s"",""japan"",""rock"",""idol"",""electronic"",""groove"",""soul"",""japanese music"",""japanese city pop"""
SORRXOY12AB0183759,646375,Isn't That Just Like God (Low Key Performance Track Without Background Vocals),0,"""ccm"",""southern gospel"",""female vocalist"",""christian"",""gospel"",""inspirational"",""praise & worship"",""urban"",""contemporary gospel"",""spiritual"",""contemporary christian"",""black gospel"",""evangelica"",""r&b"""
SODYMWS12A8C141577,120715,Laughed At The Judge,0,"""swamp rock"",""rock"",""rockabilly"",""dance"",""r&b"",""60s"",""bass"",""gospel"",""70s"",""ethereal"",""guitar"",""southern"""
SOAPUWG12AB017DE50,540707,Mele Wich Ayee (Shaan Remix),0,"""bhangra"",""downtempo"",""dub"",""trip hop"",""pop rap"",""deep house"",""breakbeat"",""desi"",""jungle music"",""reggae"",""electronic"",""italian disco"",""arabesque"",""tango"",""chill-out"",""qawwali"",""ballad"",""trance"",""chanson"",""hip hop"",""progressive house"",""nu metal"",""acid jazz"",""folk"",""world"",""tribal"",""world music"",""pop"",""country"",""house"",""drum and bass"",""dance"",""soundtrack"",""electro"",""ambient"",""bollywood"",""alternative rock"",""indie rock"",""jazz"",""female vocalist"",""rock"",""synthpop"",""00s"",""90s"",""female"",""british"",""beautiful"",""latin"""
SOJMOIF12A8C14397B,372926,Christina Christina Blues,0,"""piano blues"",""new orleans blues"",""country blues"",""swamp blues"",""blues"",""blues-rock"",""chicago blues"",""louisiana blues"",""east coast blues"",""boogie-woogie"",""electric blues"",""harmonica blues"",""smooth jazz"",""piedmont blues"",""delta blues"",""cool jazz"",""hard bop"",""ragtime"",""texas blues"",""los angeles"",""southern rock"",""jazz"",""rock"",""classic rock"",""united states"",""piano"",""new orleans"",""american"",""acoustic"",""soul"",""vocal"",""60s"",""swing"",""singer"",""50s"",""chicago"",""big band"",""classic blues"",""pianist"",""boogie"",""dixieland"",""40s"",""30s"",""funk soul"""
SOBAMRQ12A8C141DF3,566959,Faithful and True (Collectors Version),1971,"""soul blues"",""southern soul"",""blues"",""disco"",""funk"",""easy listening"",""jazz funk"",""soul jazz"",""soft rock"",""soul"",""male vocalist"",""jazz"",""classic rock"",""rock"",""male"",""united states"",""lounge"",""funk soul"",""adult contemporary"",""modern electric blues"",""surf music"",""africosmic"",""old"",""nts"",""texas"",""naples"",""r&b"""
SOADDVU12A8AE47512,280472,Le Zoo De Vincennes,2003,"""chanson"",""pop rock"",""ballad"",""blues-rock"",""frenchcore"",""cabaret"",""british pop"",""musette"",""singer-songwriter"",""pop"",""electro"",""new wave"",""rock"",""blues"",""jazz"",""hip hop"",""techno"",""rap"",""alternative rock"",""indie rock"",""male vocalist"",""french"",""chanson francaise"",""folk"",""belgium"",""humorous"",""nouvelle scene francaise"",""electronic"",""indie"",""alternative"",""metal"",""piano"",""japanese"",""world"",""country"",""latin"",""male"",""fusion"",""spoken word"",""poetry"",""smooth"",""soft"",""francophone"",""french pop"""
SOIUODF12A6D4F9C3E,64550,Pass Through My Will,1989,"""ccm"",""christian rock"",""religious music"",""christian music"",""easy listening"",""male vocalist"",""christian"",""guitar"",""inspirational"",""worship music"",""acoustic"",""american"",""male"",""gospel"",""christmas music"",""praise & worship"",""meditation"",""solo artist"",""powerful"",""relaxation"",""catholic"",""troubadour"",""holiday"",""liturgical"",""r&b"""
SOQIDEF12A8C139B23,535192,Don't Go Knockin' On My Door,2000,"""dance pop"",""teen pop"",""pop rock"",""electropop"",""adult contemporary"",""ballad"",""pop"",""r&b"",""female vocalist"",""club"",""power pop"",""hip hop"",""electro"",""rock"",""soft rock"",""electronica"",""american"",""00s"",""female"",""electronic"",""funk"",""techno"",""rap"",""soundtrack"",""90s"",""blues"",""alternative"",""indie"",""punk"",""metal"""
SOVBYLF12AB017EBAC,632807,Sacrifice for the Slaughtergod,2007,"""speed metal"",""black metal"",""heavy metal"",""blackened death metal"",""melodic black metal"",""thrash metal"",""death metal"",""stoner rock"",""rock"",""melodic death metal"",""grindcore"",""alternative rock"",""united states"",""metal"",""blackened thrash metal"",""american"",""hardcore"",""industrial"",""retro"",""ohio"",""death/thrash metal"",""melodic thrash"",""thrash crossover"",""melodic death-thrash metal"",""thrash revival"""
SOLBDEY12AC9E12684,633037,La boîte à hein biloute,0,"""turnablism"",""hip hop"""
SOLBDAS12AB018BB6E,765828,Si No Te Hubieras Ido,0,"""salsa"",""latin pop"",""male vocalist"",""latin"",""los angeles"",""tropical"",""california"",""puerto rico"",""disco"",""dance"",""romantic"",""singer"",""new jersey"""
SOADKNO12AB0182BC7,659812,Cold Blood (LP Version),0,"""heavy metal"",""hard rock"",""glam metal"",""glam rock"",""hair metal"",""garage rock"",""rock"",""classic rock"",""pop metal"",""80s"",""metal"",""united states"",""glam"",""male vocalist"",""heavy"",""american"",""90s"",""acoustic"",""hardcore"",""bass"",""classic"",""london"",""melodic rock"",""sleaze"",""80s metal"",""heavy rock"",""power pop"",""yeah"",""rousing"",""sleaze rock"",""80s hair metal"""
SOTEWGK12AB0185C5A,464243,Wanikaa (Featuring Abramz_ Krazy_ Lyrical G_ Saint Ca and Sylvester),0,"""blues-rock"",""swamp blues"",""texas blues"",""hip hop"",""blues"",""broken beat"",""electric blues"",""future jazz"",""southern rock"",""deep house"",""classic rock"",""dub"",""downtempo"",""rap"",""rock"",""modern electric blues"",""belgium"",""underground hip hop"",""world"",""guitar"",""emusic"",""contemporary blues"",""electronic"",""american"",""house"",""native american"",""guitar blues"",""modern electric texas blues"",""70s rock"",""flemish"",""langerado 2008"",""kenyan"",""langerado"",""south dakota"",""heavy blues"",""modern prog"""
SOCVTPO12A8C13414F,243639,I Worship You,0,"""melodic hardcore"",""hip hop"",""dark ambient"",""rock"",""punk"",""electronic"",""ambient"",""industrial"",""progressive"",""united states"",""power pop"""
SOVQWTQ12A8C13D988,217026,Lunes Por La Madrugada,1984,"""rock"",""alternative"",""latin"",""new wave"",""blues"",""reggae"",""pop"",""argentina"""
SOIBAKV12A8C142CE7,372744,Jimi Baby,0,"""ska punk"",""reggae"",""dub"",""rock"",""psychedelic"",""punk pop"",""punk revival"",""rock steady"",""blues"",""ska"",""third wave ska revival"",""punk"",""funk"",""classic"",""chill-out"",""groove"",""acoustic"",""mellow"",""party music"",""pop"",""radio"",""jam"",""surf music"",""indie"""
SOGINAY12A8C138666,420490,Full Of Voices,2005,"""chamber pop"",""ballad"",""noise pop"",""deep house"",""electro"",""future jazz"",""shoegaze"",""downtempo"",""folk rock"",""indie rock"",""emo"",""rock"",""broken beat"",""electronic"",""tech house"",""pop rock"",""post rock"",""chill-out"",""pop"",""indietronica"",""art rock"",""indie pop"",""hip hop"",""modern classical"",""synthpop"",""acid jazz"",""garage rock"",""minimal"",""dub"",""lo-fi"",""germany"",""alternative rock"",""heavy metal"",""singer-songwriter"",""folk"",""world"",""country"",""jazz"",""electronica"",""experimental"",""house"",""male vocalist"",""indie"",""german"",""alternative"",""acoustic"",""punk"",""ambient"",""industrial"",""00s"""
SOETIGS12AB0186644,467076,More Where That Came From - Original,0,"""jazz funk"",""chicago soul"",""disco"",""funk"",""soul jazz"",""quiet storm"",""trip hop"",""jazz"",""samba"",""future jazz"",""latin jazz"",""deep house"",""soul"",""dub"",""acid jazz"",""downtempo"",""folk rock"",""easy listening"",""hip hop"",""blues"",""electronic"",""united states"",""r&b"",""rock"",""funk soul"",""germany"",""house"",""latin"",""ambient"",""french"",""smooth soul"",""jazzdance"",""new jersey"",""newark"""
SOHWVJJ12AB0185F6D,301001,Fool For Your Loving,1980,"""blues-rock"",""heavy metal"",""hard rock"",""rock"",""england"",""album rock"",""pop metal"",""arena rock"",""blues"",""heavy"",""guitar"",""metal"",""progressive"",""guitar virtuoso"",""80s"",""hair metal"",""ballad"""
SOHXASU12A6D4F6B1C,23369,If I Run,1993,"""post-grunge"",""power pop"",""pop rock"",""british pop"",""modern rock"",""ballad"",""alternative rock"",""soft rock"",""rock"",""alternative pop rock"",""grunge"",""downtempo"",""indie rock"",""alternative"",""heavy metal"",""classic rock"",""emo"",""soundtrack"",""progressive rock"",""indie pop"",""pop underground"",""hip hop"",""singer-songwriter"",""dance"",""chill-out"",""united states"",""punk"",""male vocalist"",""female vocalist"",""indie"",""90s"",""electronic"",""ambient"",""pop"",""acoustic"",""american"",""folk"",""metal"",""germany"",""80s"",""piano"",""industrial"",""british"",""mellow"""
