SongID,Title,AlbumID,ArtistID,SongHotness,Year, EndOfFadeIn
2929,Like It's Hot,185946,521,0,1993,0.305
2930,El Amor,771282,2064,0,0,0.189
2931,Negocio Prohibido,717271,2065,0,0,0
2932,Dutty Wine,608786,2066,0.6854,0,0.364
2933,Won Threw Ate,513770,340,0.62822,1999,0.131
2934,Baby,292141,144,0,0,0
2935,Why?,282332,2067,0,2007,0.101
2936,Sizofrenija(duet Ana Nikolic&Aca Lukas),14562,2068,0,1992,0.125
2937,Happiness Is Loving You,693024,1211,0,2009,0
2938,Bread Or Blood (Single),367540,2069,0,0,0.118
2939,The Champ,297314,143,0.59966,2006,2.572
2940,Hold On,148624,71,0.42745,1989,2.188
2941,Rock Star (LP Version),217188,2070,0.35223,0,4.261
2942,Mediocre (Version original),535936,2071,0.50767,0,0
2943,Taste It,371942,2072,0,0,0.135
2944,You've Lost That Lovin' Feelin',586935,2073,0.42745,2000,0.701
2945,Einfach,521581,2074,0,0,0.166
2946,Towards Eternity,50904,2075,0.54523,1975,0.206
2947,Emit Remmus (Album Version),594703,686,0.73451,2008,0.156
2948,Moses,782028,2076,0.54664,0,0
2949,Infernal Calling,117464,448,0,2004,0
2950,For Your Passion My Love,511256,2077,0.26586,1993,0.254
2951,Valérie,807812,966,0,2008,0
2952,Having You There,148757,1976,0.37598,0,0.374
2953,Awake IV,151089,2078,0,1972,0.107
2954,Outro,188828,2079,0.60303,1992,2.061
2955,Lovers Lane Boogie,650736,420,0,1989,0.479
2956,Naming Ceremony,296020,2080,0.21508,0,0
2957,Goodfellas,190811,2081,0,1995,0.357
2958,Ala Kaboo (Idjut Boy's H-Bar Mix),680579,2082,0,0,0.984
2959,Oceans Of Love (LP Version),160628,2083,0,0,0.334
2960,Jack and Benton,179771,2084,0.42745,0,1.054
2961,Nivel De Mafia,344464,2085,0,1986,0
2962,Hechizo,641820,1124,0,1997,0.077
2963,London Bridge,282376,2086,0.74157,0,2.409
2964,Strange Days ( LP Version ),293769,2087,0,2003,2.067
2965,Safe Sex,272276,2088,0.40512,0,0.154
2966,A Part Of Me,141960,334,0.40512,1990,0.09
2967,Guarda Che Luna,58509,14,0,0,0.206
2968,Space Station Liberty,572339,2089,0,0,0.208
2969,Manteca,95064,2090,0,0,0.392
2970,Tell Jesus [To Come To My House],710826,2091,0.42937,0,0.067
2971,Zero,46614,697,0,0,0
2972,He's Alright (Album Version),301582,2092,0,0,0.473
2973,In A Distant Place (World),691789,2093,0.27007,1964,0.27
2974,Wet The Club,287297,1519,0.4444,0,0
2975,Por Arriesgarnos,528436,739,0.54155,2000,0.415
2976,A Fool's Advice,216819,2094,0,2008,0.16
2977,One Fine Day,129998,528,0,0,0
2978,Tanzen,281210,2095,0.55719,1994,1.116
2979,Prolog auf Erden,680783,2096,0.65731,0,0.177
2980,Who Was I Kidding,41813,1100,0.63629,0,0.779
2981,Rocks Off,703840,42,0.73517,0,0.125
2982,Unbreakable,719534,476,0.47335,0,0.56
2983,Spritlåten,350902,2024,0,2005,0.386
2984,Run The Show featuring Don Omar [en Espanol],209798,2097,0,0,0.299
2985,Strikes-3,289937,1586,0,0,3.135
2986,Got The Bull By The Horns,241310,2099,0,0,0
2987,Words With Fat Joe,31659,847,0,2003,0.752
2988,Pei Chen Pin,428202,778,0,0,0
2989,Some Lie For Love,185858,169,0.59966,2006,0.142
2990,Lifewalk,440190,1108,0.21508,0,0.142
2991,Vaisakhi Wala Mela,57315,2100,0,1990,0.38
2992,No Meat Blues,291038,786,0,1989,2.403
2993,Si Juras Regresar,131371,2101,0.46818,1979,0
2994,Lentävä kalakukko,615137,2102,0.44714,1992,0
2995,Sidney Gorgeous,140423,442,0,2001,0.403
2996,Summer Nite,290794,1567,0.53603,0,0.42
2997,If I Talk To Him,493663,1811,0,2009,0.218
2998,Protagonist (Album Version),262387,1256,0,0,0.293
2999,Willie And The Pig,46067,784,0.20283,0,0.16
3000,Because He Loves Me,287133,2103,0,0,0
3001,Black and Blue,427098,2104,0.26586,0,0.432
3002,A True Friend,304402,2105,0.2439,0,0
3003,Changed My Life,319809,1856,0,2004,0.322
3004,Loose Talk,258482,1463,0,2004,0.189
3005,Intro/Chamber The Cartridge,297058,232,0.77401,0,6.037
3006,Blank Eye Stare,341842,2107,0.46962,1989,0
3007,Laula kanssain,484765,2108,0.26696,2009,0.09
3008,Wei Liang,536869,2109,0.49966,0,0
3009,Living The Dream,685888,2111,0,1997,0.531
3010,Hold On Baby,384306,1868,0.25055,2006,1.065
3011,Judgement Day,328332,841,0.43484,0,0
3012,U North,186892,1127,0.37753,2006,0.131
3013,Everything Your Heart Desires,509185,2112,0.54475,0,0
3014,Valerie (LP Version),252603,2113,0.41398,1996,0.195
3015,Main Title / The Searchers,507008,2114,0,2007,0.345
3016,Prelude No. 2 (2000 Digital Remaster),312271,2115,0,1999,0
3017,Lonely No More,602067,1500,0.24,0,0.067
3018,Donizetti: Roberto Devereux: Ah! Ritorna qual ti spero....,216702,474,0,2001,0.079
3019,Warning,12891,1794,0,0,5.19
3020,Shelter Your Needs,140375,2116,0.60676,2001,0.14
3021,Limelighters (feat. Camp Lo) / Flunkadelic Interlude,490351,544,0.57789,2004,0
3022,Gnosis,524019,2117,0.26586,0,2.142
3023,You Can't Hurry Love  (LP Version),337167,1186,0,1979,0
3024,Baile Da Pesada,609807,2118,0.21508,0,0.286
3025,Wildcat Days (1999 Digital Remaster),244917,1522,0,2006,6.769
3026,Tulip,240167,2119,0,2010,0.27
3027,I'll Meet You In The Morning,24441,1813,0,0,0.295
3028,Crushed Pears,277871,770,0,1998,0
3029,Escape ( LP Version),700385,2120,0.49271,0,3.529
3030,Let It Shine,302580,1052,0,0,2.711
3031,Todos mentimos,293515,2121,0.37598,0,0.961
3032,Over Again (Album Version),664980,2122,0.30168,1997,0
3033,Never Fall,152362,2123,0.49783,0,0.759
3034,Daughters & Sons,24684,2124,0.23503,0,0.29
3035,En Un Pueblito Español,188177,2125,0.2414,0,0.171
3036,Slow Murder,729628,1041,0,2002,2.241
3037,Summer Shudder,809096,2126,0.85863,1992,0.316
3038,Suk The Blood,297130,2127,0,0,0.99
3039,Fui Mujer,669331,1410,0,1998,3.576
3040,Beholder of Justice (Album Version),345122,434,0.64594,1999,0
3041,Explorador,610729,470,0.22914,1996,0.454
3042,Mi Suegra,57342,946,0.26586,2006,0.45
3043,Been Fighting Devilz,80491,2128,0,2007,0.38
3044,Unleashed,176375,633,0,0,0.113
3045,Welcome Into My World,544416,385,0,0,0.341
3046,Girls Against Boys (LP Version),298933,1333,0.47335,0,0
3047,What is the best,35171,2129,0,2005,0.33
3048,Canyon People (World),433810,2093,0.44545,0,0.107
3049,Corner Stone,733984,1135,0,2008,0.908
3050,Cave It In,9152,1407,0.37598,0,0
3051,Sally Ann,15742,2130,0.23221,0,0.392
3052,Bill's Speech - A New Kind of Warrior,180508,2005,0,0,0
3053,Villagers Galloping To Battle,606234,2131,0,0,0
3054,Oooh_ Pooh,494850,2132,0,2008,0
3055,Agradeça Ao Pelô,251930,1565,0,0,0.227
3056,Vitrier,535950,2133,0.53595,0,0
3057,Camelot,632797,113,0.4253,0,0
3058,Essaywhuman?!!,379530,1714,0.41374,1967,0.194
3059,Homegrown,220091,394,0.45745,1993,2.897
3060,Albinoni's Adagio In G Minor (LP Version),775941,2087,0.60834,2003,1.361
3061,When I Think Of You,751480,1868,0,0,0.392
3062,Metanoia,163007,2134,0.21205,2007,2.653
3063,Stay Real,129223,2088,0,1987,0.479
3064,So Glad,381886,199,0.62406,0,3.785
3065,Ulcer Breakout,230918,36,0.71528,1992,0
3066,Porque Me Gusta A Morir,379463,1640,0.23963,0,0
3067,Freaks (Album Version),374501,255,0.37253,0,1.001
3068,Monsieur qui s'engraisse,46027,1757,0,2002,0
3069,Rio Grnade,47201,2136,0,2007,2.775
3070,Atomic Beat Boy (Album Version),559989,389,0.36727,0,0
3071,Two Wheels In the Ditch,815863,2137,0,1963,0.45
3072,Rette Mich Später (Michael Ilbert Radio Mix),72248,567,0.46048,0,0.27
3073,Intro,323457,2138,0.39201,0,5.137
3074,Dime Si Me Quieres,613834,1081,0.48456,2005,0.2
3075,Contact 00,28908,2139,0.52253,1972,0
3076,Oso Ego Kanenas,7086,2140,0,2005,0.322
3077,Monsters In Tinsel Town,540474,2141,0.3871,0,0.27
3078,Did You Ever Go Steady,309045,528,0.39439,0,0
3079,Amen (Album Version),308121,2142,0,0,3.373
3080,I'm Wanderin',603118,2143,0,0,0.061
3081,La Mémoire Des Jours,516619,1099,0.30417,1996,0.131
3082,08:00,495819,1181,0,0,0.247
3083,Jap,266834,2144,0,0,0
3084,Slum Goddess (Originally Performed by The Fugs),265630,2145,0,1992,0
3085,Swing Vagabond,312153,742,0.43484,0,2.055
3086,Não Adianta,19265,1323,0.41375,0,0.131
3087,Le Diable,586935,1736,0.30417,0,0.305
3088,Remember Me Lover (Album Version),280669,138,0.83991,1995,2.473
3089,Transes-Dimanche,680659,2147,0,0,0.334
3090,Antidote For The Underdog,363525,927,0.44329,1990,0
3091,Hunting,284600,1376,0.7776,0,2.56
3092,No Answer (Outro),289147,1347,0.33471,1981,0
3093,Not Today,542948,1544,0.37598,2001,1.145
3094,Last Goodbye,52353,2148,0.4253,0,0.189
3095,Last Good Time In Town,718975,2149,0.559,1971,0
3096,Jump N Shout Featuring Slarta John (Radio Edit),85094,2150,0.64544,0,0.162
3097,Why??? featuring TECH N9NE & Twista,362872,246,0.469,2006,0.229
3098,That's A Woman,226330,2151,0.58598,0,3.907
3099,I Want What I Want,585824,2152,0,2003,0.199
3100,Back From The Garden (Live),217642,216,0,0,4.981
3101,Try,221445,2153,0,1990,0.438
3102,The Space Between,256978,2154,0.82523,2006,4.818
3103,Ver de Feliz,295597,165,0.45745,2006,0.38
3104,Get By (Disconnection Notice Bonus Track),350855,1365,0,1977,0.316
3105,Still Hurtin',120715,2155,0.26696,0,0
3106,She's Taken A Shine,249198,2156,0.60681,1995,0.415
3107,Bach Suite No. 1 In G Major (Gigue),241483,624,0,0,0.336
3108,The Rock,703840,2157,0,2004,0.207
3109,Undertow,108,2158,0.60893,1993,2.566
3110,Death Or Jail,252256,2159,0.74842,2008,1.007
3111,Color of Seasons,471047,2160,0,2007,0
3112,Don't Make Me Wait For Love,36714,307,0,1988,0.438
3113,Cornerstone,260607,1067,0,1986,0
3114,Brendan McGlinchey's Reel (Splendid Isolation) / Sweeney's Buttermilk (medley),217177,2161,0,0,3.303
3115,Skyline,165660,2162,0,0,0
3116,Missing,229080,1653,0,0,2.032
3117,Judy's Jaunt,596539,2163,0,0,0
3118,The Name Is...,777984,2164,0,2001,0
3119,C'est La Vie,43558,2165,0.51352,2005,0
3120,I've Been Lonely (For So Long),658287,2166,0.63629,2003,0
3121,Stop Whispering (US Version),741482,605,0.60704,2006,4.249
3122,Leader (Album Version),299613,2167,0,0,3.454
3123,The Best Of Radio Roy 1 (Best of 2009),36338,693,0,0,0.131
3124,On The Road Again,233969,1036,0.44329,1994,1.134
3125,Another Lesson (Album Version),162661,2169,0.44545,0,0.707
3126,Please Me (24-Bit Digitally Remastered 02),614711,2170,0,0,0
3127,Wave,609943,256,0,2007,0
3128,Your Bad Heart,292223,1845,0,0,0
3129,Und die Zeit vergeht,278227,2171,0,0,0.194
3130,Serus,445429,2172,0,0,0
3131,Everything I Do,242333,1310,0,2003,0.223
3132,June 26th_ 1999 - Slight,133451,2173,0.45848,0,0
3133,Take Your Fingers From My Hair  (LP Version),29874,2174,0.31394,0,0.351
3134,Dang Pyar Da ,29046,1313,0,0,0.136
3135,Green Grows the Laurel,735421,2175,0.48572,0,0.228
3136,The Doug McComb Over,261225,2176,0.26696,0,0
3137,Micael,470993,1844,0.65244,2006,0
3138,Walkin' In The Snow,53746,88,0,0,4.365
3139,Praise His Name (Low Key-Studio Track w/o Background Vocals),300835,6,0,0,0.403
3140,Didn't You Notice,615624,11,0,2003,0.183
3141,Soldiers Of Doomsday ,278824,2177,0.6272,2005,0.195
3142,Dark Inside,548418,2178,0,0,0.084
3143,Folly Ranking,511379,155,0,2009,0.125
3144,Good Day,157067,148,0.52166,2006,0.46
3145,Midnight Hour,300641,1211,0,2006,0.195
3146,Co Co My My,175484,2090,0,1999,4.714
3147,The Man with the Dogs,37491,1970,0.7989,0,2.554
3148,She cracked,598170,2179,0.80008,0,0
3149,Apogee (ft. TechTonic),29467,1092,0,1996,0.242
3150,Que Vas A Hacer Conmigo,211906,1720,0.48456,0,0
3151,The Remembrance Ballad (Album Version),177206,2180,0,0,0.096
3152,Santeleco,434534,682,0.32311,0,0.201
3153,Get Me To The Church On Time,459483,2181,0,0,0.107
3154,Washboard Swing,578327,1066,0.24907,0,0
3155,Anyday,185630,2182,0,0,0
3156,Am I That Easy To Forget,266948,1142,0.47335,2005,0
3157,Intro,702182,2183,0,0,0.132
3158,The Earth Will Shake,531228,2184,0.83829,0,0.391
3159,Magnificent Obsession,144788,2185,0.4392,2004,0
3160,Some Love Like Yours,153376,428,0,0,0.603
3161,Un vestido y un amor (en vivo),239606,2186,0.32774,1986,0.488
3162,The Book of Disquiet,628337,2062,0,0,0.398
3163,Moon River,725026,1437,0,1993,0.374
3164,Gravedom,813167,663,0.41967,0,0
3165,Just Say Yes,705129,365,0.94599,1996,0.194
3166,Commercial Reign,371451,89,0.56143,1993,0.357
3167,Ghetto Child,284045,1728,0,1986,0.067
3168,Peyte Pivo Pennoe (present for A. Trofimov),22383,2187,0,2002,0
3169,Dede De Montmartre,519747,2188,0,0,0.299
3170,Amie,68544,2189,0.30417,0,0
3171,Freak Out,80969,2088,0.59468,0,0
3172,Cover For Me,770581,2190,0,0,0
3173,Tonight It's Just Me,47201,2191,0.27075,2010,0.081
3174,Paid Vacation,308016,1486,0.77953,2006,0.171
3175,Dancing Shoes,27767,2192,0,2008,0.38
3176,No Me Llores Más,300000,35,0,2003,0.618
3177,Photographs,38769,1127,0.43301,0,2.101
3178,Don't Let Go,777840,2193,0.24047,0,0.214
3179,Just A Pair Of Blue Eyes,263928,1340,0,1963,4.957
3180,Morgane regarde le ciel,536984,2195,0,0,0
3181,The Healer,460971,2196,0.26696,1958,0
3182,Gin House Blues,485420,1062,0,2003,0.073
3183,Intro,718282,2197,0.46054,0,0.334
3184,Duo Liu Yi Hui,767950,2198,0,0,0.322
3185,Borgia Liquor,429824,1995,0,0,0.199
3186,En silence,213506,2199,0,2006,0
3187,Yo Te Camelo,209117,2200,0,2006,2.218
3188,Do Ya Thing (Remix) (Explicit Album Version),709850,884,0,0,0
3189,I Am Going (Album Version),209881,939,0,2009,0.183
3190,Ai De Ka Luo Li,460919,1023,0,0,3.042
3191,Canción del Arco Iris,757437,1453,0,1968,0
3192,Belina,74859,2201,0.24907,2008,2.212
3193,Y'all Can't Never Hurt Us (Clean Version),423728,2202,0,1992,0.171
3194,Bishop Hopping,131790,2203,0.4287,2002,9.056
3195,Kids Now,581079,397,0,2003,2.403
3196,Lust (1995 Digital Remaster),64817,2204,0.55033,0,0
3197,Galopar,609304,1228,0,2007,0
3198,The Jumping Master,150319,891,0.53612,1999,0
3199,Morpha Too [Alternate Mix],584871,2205,0.52256,0,5.799
3200,Night of the Hunter (Static Revenger Remix),384874,1834,0.50727,2003,0.148
3201,Falling Leaves,280528,2206,0.37869,1978,3.437
3202,Tastes So Good To Me,270862,2207,0,2001,0
3203,Nuits Orientales,284637,2208,0.20228,0,0
3204,Everyone says i love you,622234,2209,0,2001,0.357
3205,Poezie De Strada / Street Poetry,295416,2210,0,2006,0.345
3206,Boxed In (Subzero),464714,434,0.55378,0,0.345
3207,Dark Horse,162755,2211,0.74896,0,4.592
3208,The Kiss: Golden Coins,190640,1510,0,0,0.473
3209,Blood On The Snow,585535,2212,0,0,0
3210,Gud Har Ein Plan Med Ditt Liv,374636,387,0,2003,0.218
3211,I'm Your Boogie Man,817147,2213,0,1992,0.363
3212,Junge Römer,333103,631,0,2010,0.247
3213,Should've Said No,491003,2214,0,0,0.223
3214,Rainbow Eyes,578452,1985,0,1986,2.351
3215,Helena 2 (Album Version),627641,2216,0.62706,0,0.373
3216,Om,615161,453,0,0,0
3217,Maria Morena,663114,2217,0,0,0.194
3218,Phorever People,26453,831,0.6889,0,1.1
3219,Hart(z) IV,233357,2009,0.40723,0,0.792
3220,Down On Me,186308,1582,0,1995,0
3221,Still feel pain,145353,332,0,1989,0
3222,Do You Know? (The Ping Pong Song),803175,2101,0,2000,0.107
3223,No. 284,644805,479,0,1993,0
3224,Superbird,299678,342,0.37598,2008,3.199
3225,A Means To An End [Live at Birmingham University] [2007 Re-mastered],688694,1885,0.4663,0,0.23
3226,Silence tells you all,559297,2218,0,0,0.102
3227,Play,764939,739,0.80475,0,2.653
3228,Let It Be Me(with Betty Everrett),588920,247,0,0,2.734
3229,Been Sick Lung,776059,2061,0,0,0.286
3230,Shooby (Live Version),237387,764,0,0,0.208
3231,By My Spirit  (),299890,2220,0,0,0.386
3232,I Don't Want To Hear Any More,200748,2149,0.56766,0,0.349
3233,Congo,404997,897,0,2007,0.293
3234,Where Are You,256775,2221,0,0,0.09
3235,July,637025,2222,0,1999,0
3236,Warm Embrace (LP Version),544063,1429,0.24451,1983,2.966
3237,911-544,285396,2223,0,0,3.28
3238,If A Woman Answers,212135,2224,0,0,0
3239,All Your Love,160397,681,0,2010,0.241
3240,If You Build A Better Mousetrap,624029,2225,0.47335,2006,0.398
3241,My Babe,300416,2226,0,0,0.363
3242,10 $ Bill,524634,377,0,0,2.432
3243,Knuckle Up,470948,1418,0,0,7.564
3244,At The Atlantis,253395,735,0.57632,2009,0
3245,ABC (The Alphabet Song),225448,728,0.51876,0,0
3246,Get Together - Album Version,759660,2227,0,2007,0.16
3247,Candilejas,445155,780,0,2007,0
3248,It's In The Book (Album Version),453232,1067,0,0,0.357
3249,No Safe Place,705424,391,0.33471,2002,0.142
3250,Le rire du sergent,496603,93,0,1979,0.144
3251,Ballo,401201,2228,0,1976,0
3252,Sex (French Version),630476,2229,0,0,0.194
3253,All Mama Ever Wanted  (Album),538683,869,0,2004,0.13
3254,Over The Rainbow,739944,2230,0,2004,0.264
3255,Boss-Eyed Whelk,811989,1734,0,2005,0
3256,United Blood (Album Version),704388,2158,0.57904,1996,0.171
3257,Le poulet,92560,2231,0,0,3.053
3258,Killed By Love,568482,391,0.44545,2000,0.345
3259,See You On The Other Side,323415,2232,0,1995,0.392
3260,Daydreaming the Color of Blood,144927,2233,0.44778,1998,0.142
3261,Kablammin' It,777245,2234,0,2005,0
3262,Don't Mess With Cupid (1972 demo),635227,50,0,1983,0.147
3263,Never Again,511811,561,0,0,0
3264,Real Playaz,128106,2235,0,0,0
3265,The Last Thing On My Mind (Previously Unissued),374550,2237,0,2007,0.24
3266,In A Village Square,146240,11,0,0,1.576
3267,Jam 4 U,174657,94,0.67104,2000,0.403
3268,Ladder Of Success,282390,1142,0.51876,2009,0.16
3269,We Meet at Last,644939,2238,0.38294,1990,0.461
3270,Passo De Anjo,176238,2239,0,1997,0.427
3271,The Song From Moulin Rouge,342901,472,0,0,0
3272,Herb Philbrick - Counter Spy ( LP Version ),283541,2240,0,0,0.389
3273,Shake It Up (Album Version),192864,2241,0,1997,4.371
3274,Shadrach,422711,2242,0,0,0
3275,Andante Cantabile (String Quartet No 1 In D Major,244917,2243,0,0,0.374
3276,Help Youngblood Get To the Freaky Party,378996,1187,0.26696,0,0.077
3277,Mon coeur balance,667161,2244,0,1980,0.206
3278,We're New Yorkers Now!,623494,333,0,2004,3.419
3279,Let's Fall In Love This Christmas,66828,2156,0.2555,1994,0.234
3280,D Solo,234871,2245,0,1999,0.479
3281,Ive Got Confidence,763479,2246,0,0,0
3282,Mercury & Solace,575281,165,0.43484,0,0.189
3283,My Last Date (With You),303735,1142,0.5429,0,0.303
3284,Judgement,285051,2247,0.55317,0,2.595
3285,Rewind,110112,2248,0.44714,2006,0
3286,Jump [Jacques Lu Cont Edit],177276,2249,0.46054,2007,0
3287,More Than I Can Take,611163,905,0,0,0.361
3288,BLEEDS NO MORE (Live Version),443784,8,0.36037,0,0.073
3289,Buzz's Jig,270297,1801,0.53172,0,0.223
3290,Keep It Like It Is,314532,2250,0.46627,0,0.304
3291,Death Adventure,785963,912,0,0,0
3292,Infantil (Dedicated to John McLaughlin),375621,1661,0.44545,2006,0.148
3293,"Got To Keep On (12"" Version)",238210,2251,0,0,0
3294,Please Hammer Don't Hurt 'Em,92906,1546,0.70924,0,0.395
3295,Surfriendo El Castigo,715262,2252,0,0,0.131
3296,1st World Hypocrisy,443467,2253,0,0,0.323
3297,Come With Me,326964,1272,0,2001,2.978
3298,The Never-Ending Why,46475,250,0,2002,0.455
3299,Woman Blue,72563,22,0,2006,0.189
3300,Ruta Del Coya,680677,2254,0.26696,0,0.148
3301,Lost Tribe,378032,2255,0.26696,0,0.63
3302,Lachen und weinen,119730,567,0.66751,1981,0
3303,Pretty Vacant,597520,198,0.79811,0,0.528
3304,It Feels So Good (Album Version),543041,1429,0.46054,2009,0
3305,Rock Me Baby - Live,630620,2257,0,1995,0
3306,(Coming With) Loving on My Mind,518183,2258,0.23149,2009,0.34
3307,Para Que Recordar,762263,2259,0,0,0.125
3308,Son of Jack the Ripper,423439,2260,0,0,0.276
3309,Head Over Heels,591026,2261,0,0,0
3310,Day Old Blues,27864,63,0.72479,2009,0.328
3311,Joyride,702269,1634,0.44083,2009,5.66
3312,Just An Illusion,246071,2262,0.40004,0,0.351
3313,Ex's And Oh's (Instrumental Version),592093,2180,0,0,0
3314,Chaco (Album Version),646431,223,0,0,0.496
3315,Our Love Is A Living Thing,53595,1709,0,0,0.456
3316,Memory,473726,1812,0,1991,0.485
3317,Next Year,87757,140,0.80432,2006,0.067
3318,Away in a Manger,263884,1131,0,1978,1.291
3319,Zai Ai Shang Ni,98843,2263,0,0,0.084
3320,Don't Stop The Music (Streetlight Album Version),739881,1032,0,0,0.34
3321,I Need Love,620633,1759,0,0,0.15
3322,Boca Do Balao / Preta Pretinha / Juazeiro,609374,1565,0,0,2.316
3323,Happens All The Time,71767,428,0,1992,2.009
3324,The Painter,662047,2264,0,0,0.35
3325,L'Appart,803194,1475,0,1972,0.374
3326,Frente A Tu Altar,315993,1124,0,0,0
3327,Give It To Me,382330,2265,0.49771,2007,0.107
3328,Take Me Fishin',15415,2044,0,0,0.438
3329,Poesía De Amor,739356,2266,0.40512,0,0.38
3330,The Coming Of The King,140390,1136,0.26673,0,0
3331,Nevermind_ It's An Interview,346899,936,0,0,0.653
3332,She (1997 Digital Remaster),1789,2216,0,2001,0.218
3333,Seventeen,313492,198,0.70485,1999,0.38
3334,If You Don't Somebody Else Will,402946,1463,0,0,0.171
3335,Up Jumped The Devil,289953,2267,0.42745,0,5.468
3336,Free Africa,288454,832,0.26586,0,0
3337,Dodo's Bounce,130598,1467,0.47212,0,0.357
3338,Babylon 5,798276,2268,0.25968,2007,0
3339,Revolution Action,468483,1293,0.21508,0,0.229
3340,The Hardway,343322,2269,0,0,0
3341,Skate alone,449631,2270,0,1992,0
3342,The Date ( LP Version ),283324,2271,0.49271,0,0.177
3343,Noche Eterna,558721,2272,0.61286,0,0.078
3344,Killer Barracuda,342182,656,0.21508,1962,3.442
3345,Sensations,336779,2273,0,1966,0.607
3346,The Burning Season (Live),7091,854,0.21508,0,0
3347,Did You Get My Message?  (Live From Shubas),65516,901,0.44792,1997,0.374
3348,It's Gonna Be Okay (Original Mix),166629,2274,0,0,0.183
3349,Give Me That Touch (The Touch Up Mix),599591,2275,0.22689,0,0.978
3350,Como Caramelo De Limón,787956,1423,0,1996,0
3351,Let's Seize The Time,22786,958,0.26586,0,0
3352,Digitaria,135307,1041,0.38679,0,0
3353,Real World,505052,2128,0.54801,0,0.38
3354,Liu Zi Zhen Yan,331311,2055,0,0,0.57
3355,White Christmas,45175,2276,0,0,0.262
3356,Canyon,286343,2277,0.58368,0,3.82
